iter	Passed	Remaining
193	290	1206
194	291	1202
195	291	1197
196	292	1193
197	293	1189
198	294	1184
199	295	1180
200	295	1176
201	296	1171
202	297	1167
203	298	1163
204	299	1159
205	299	1155
206	300	1151
207	301	1147
208	302	1143
209	302	1139
210	303	1135
211	304	1131
212	305	1127
213	305	1123
214	306	1120
215	307	1116
216	308	1113
217	309	1110
218	310	1107
219	311	1103
220	312	1100
221	313	1096
222	313	1093
223	314	1089
224	315	1085
225	315	1081
226	316	1077
227	317	1074
228	318	1070
229	318	1067
230	319	1063
231	320	1060
232	321	1057
233	322	1054
234	322	1051
235	323	1047
236	324	1044
237	325	1041
238	326	1038
239	326	1034
240	327	1031
241	328	1028
242	329	1025
243	329	1022
244	330	1018
245	331	1015
246	332	1012
247	332	1009
248	333	1006
249	334	1003
250	335	1000
251	335	997
252	336	993
253	337	990
254	338	988
255	338	985
256	339	982
257	340	979
258	341	976
259	342	973
260	342	970
261	343	967
262	344	964
263	345	962
264	345	959
265	346	956
266	347	953
267	348	950
268	348	947
269	349	945
270	350	942
271	351	939
272	351	936
273	352	934
274	353	931
275	354	928
276	354	926
277	355	923
278	356	921
279	357	918
280	357	915
281	358	913
282	359	910
283	360	908
284	360	905
285	361	902
286	362	899
287	363	897
288	363	895
289	364	893
290	365	891
291	366	889
292	367	887
293	368	885
294	369	883
295	370	880
296	371	878
297	371	875
298	372	873
299	373	871
300	374	869
301	374	866
302	375	864
303	376	861
304	377	859
305	377	857
306	378	854
307	379	852
308	380	850
309	381	848
310	381	846
311	382	844
312	383	841
313	384	839
314	385	837
315	385	835
316	386	832
317	387	830
318	388	828
319	388	826
320	389	824
321	390	821
322	391	819
323	392	818
324	392	816
325	393	814
326	394	811
327	395	809
328	396	807
329	396	805
330	397	803
331	398	801
332	399	799
333	399	797
334	400	795
335	401	793
336	402	791
337	402	789
338	403	786
339	404	784
340	405	782
341	405	780
342	406	779
343	407	777
344	408	775
345	409	774
346	410	772
347	411	770
348	411	768
349	412	766
350	413	764
351	414	762
352	414	760
353	415	758
354	416	756
355	417	754
356	417	752
357	418	750
358	419	748
359	420	747
360	421	745
361	421	743
362	422	741
363	423	739
364	423	737
365	424	735
366	425	733
367	426	732
368	427	730
369	427	728
370	428	726
371	429	724
372	430	722
373	430	721
374	431	719
375	432	717
376	433	715
377	433	713
378	434	711
379	435	710
380	436	708
381	436	706
382	437	705
383	438	703
384	439	701
385	440	699
386	440	698
387	441	696
388	442	694
389	443	693
390	443	691
391	444	689
392	445	687
393	446	686
394	446	684
395	447	682
396	448	681
397	449	679
398	450	677
399	450	676
400	451	674
401	452	672
402	453	671
403	453	669
404	454	667
405	455	666
406	456	664
407	456	662
408	457	661
409	458	659
410	459	657
411	459	656
412	460	654
413	461	653
414	462	651
415	462	649
416	463	648
417	464	646
418	465	645
419	465	643
420	466	641
421	467	640
422	468	638
423	469	637
424	469	635
425	470	634
426	471	632
427	472	631
428	472	629
429	473	628
430	474	626
431	475	625
432	476	623
433	476	621
434	477	620
435	478	618
436	479	617
437	479	615
438	480	614
439	481	612
440	482	611
441	483	609
442	483	608
443	484	606
444	485	605
445	486	603
446	486	602
447	487	600
448	488	599
449	488	597
450	489	596
451	490	594
452	491	593
453	492	592
454	493	590
455	493	589
456	494	587
457	495	586
458	496	584
459	496	583
460	497	581
461	498	580
462	499	578
463	499	577
464	500	575
465	501	574
466	501	572
467	502	571
468	503	569
469	504	568
470	504	567
471	505	565
472	506	564
473	507	562
474	507	561
475	508	559
476	509	558
477	510	557
478	510	555
479	511	554
480	512	552
481	513	551
482	513	549
483	514	548
484	515	547
485	516	545
486	516	544
487	517	543
488	518	541
489	519	540
490	520	539
491	520	537
492	521	536
493	522	535
494	523	533
495	523	532
496	524	531
497	525	529
498	526	528
499	527	527
500	527	525
501	528	524
502	529	523
503	530	521
504	530	520
505	531	519
506	532	517
507	533	516
508	533	515
509	534	513
510	535	512
511	536	511
512	537	509
513	537	508
514	538	507
515	539	505
516	540	504
517	541	503
518	541	502
519	542	500
520	543	499
521	543	498
522	544	496
523	545	495
524	546	494
525	547	493
526	548	491
527	548	490
528	549	489
529	550	488
530	551	486
531	551	485
532	552	484
533	553	483
534	554	481
535	555	480
536	556	479
537	556	478
538	557	476
539	558	475
540	559	474
541	559	473
542	560	471
543	561	470
544	562	469
545	563	468
546	563	466
547	564	465
548	565	464
549	566	463
550	566	461
551	567	460
552	568	459
553	569	458
554	569	456
555	570	455
556	571	454
557	572	453
558	572	452
559	573	450
560	574	449
561	575	448
562	576	447
563	576	445
564	577	444
565	578	443
566	579	442
567	580	441
568	580	439
569	581	438
570	582	437
571	583	436
572	583	435
573	584	433
574	585	432
575	586	431
576	586	430
577	587	429
578	588	427
579	589	426
580	590	425
581	590	424
582	591	423
583	592	421
584	593	420
585	593	419
586	594	418
587	595	417
588	596	415
589	596	414
590	597	413
591	598	412
592	599	411
593	599	410
594	600	408
595	601	407
596	602	406
597	603	405
598	604	404
599	604	403
600	605	402
601	606	400
602	607	399
603	608	398
604	608	397
605	609	396
606	610	395
607	611	394
608	611	392
609	612	391
610	613	390
611	614	389
612	614	388
613	615	387
614	616	385
615	617	384
616	617	383
617	618	382
618	619	381
619	620	380
620	620	378
621	621	377
622	622	376
623	623	375
624	623	374
625	624	373
626	625	371
627	625	370
628	626	369
629	627	368
630	628	367
631	628	366
632	629	365
633	630	363
634	631	362
635	632	361
636	632	360
637	633	359
638	634	358
639	635	357
640	635	356
641	636	355
642	637	353
643	638	352
644	638	351
645	639	350
646	640	349
647	641	348
648	641	347
649	642	346
650	643	344
651	644	343
652	644	342
653	645	341
654	646	340
655	647	339
656	647	338
657	648	337
658	649	336
659	650	334
660	650	333
661	651	332
662	652	331
663	652	330
664	653	329
665	654	328
666	655	327
667	656	326
668	656	324
669	657	323
670	658	322
671	658	321
672	659	320
673	660	319
674	661	318
675	661	317
676	662	316
677	663	315
678	664	314
679	664	312
680	665	311
681	666	310
682	667	309
683	667	308
684	668	307
685	669	306
686	670	305
687	670	304
688	671	303
689	672	302
690	673	300
691	673	299
692	674	298
693	675	297
694	676	296
695	677	295
696	677	294
697	678	293
698	679	292
699	680	291
700	680	290
701	681	289
702	682	288
703	683	287
704	683	286
705	684	284
706	685	283
707	685	282
708	686	281
709	687	280
710	688	279
711	688	278
712	689	277
713	690	276
714	691	275
715	691	274
716	692	273
717	693	272
718	694	271
719	695	270
720	695	269
721	696	268
722	697	267
723	698	266
724	698	265
725	699	264
726	700	263
727	701	262
728	702	260
729	702	259
730	703	258
731	704	257
732	705	257
733	706	256
734	707	255
735	708	254
736	709	253
737	709	251
738	710	250
739	711	249
740	711	248
741	712	247
742	713	246
743	714	245
744	714	244
745	715	243
746	716	242
747	717	241
748	718	240
749	719	239
750	720	238
751	720	237
752	721	236
753	722	235
754	723	234
755	723	233
756	724	232
757	725	231
758	726	230
759	727	229
760	727	228
761	728	227
762	729	226
763	729	225
764	730	224
765	731	223
766	732	222
767	733	221
768	733	220
769	734	219
770	735	218
771	736	217
772	736	216
773	737	215
774	738	214
775	739	213
776	739	212
777	740	211
778	741	210
779	742	209
780	743	208
781	743	207
782	744	206
783	745	205
784	746	204
785	746	203
786	747	202
787	748	201
788	749	200
789	749	199
790	750	198
791	751	197
792	752	196
793	753	195
794	753	194
795	754	193
796	755	192
797	756	191
798	756	190
799	757	189
800	758	188
801	759	187
802	759	186
803	760	185
804	761	184
805	762	183
806	762	182
807	763	181
808	764	180
809	765	179
810	765	178
811	766	177
812	767	176
813	768	175
814	768	174
815	769	173
816	770	172
817	771	171
818	771	170
819	772	169
820	773	168
821	774	167
822	774	166
823	775	165
824	776	164
825	777	163
826	778	162
827	778	161
828	779	160
829	780	159
830	781	158
831	781	157
832	782	156
833	783	155
834	783	154
835	784	153
836	785	152
837	786	151
838	787	151
839	787	150
840	788	149
841	789	148
842	789	147
843	790	146
844	791	145
845	792	144
846	792	143
847	793	142
848	794	141
849	794	140
850	795	139
851	796	138
852	796	137
853	797	136
854	798	135
855	799	134
856	800	133
857	800	132
858	801	131
859	802	130
860	803	129
861	804	128
862	804	127
863	805	126
864	806	125
865	807	124
866	807	123
867	808	122
868	809	122
869	810	121
870	810	120
871	811	119
872	812	118
873	813	117
874	814	116
875	814	115
876	815	114
877	816	113
878	816	112
879	817	111
880	818	110
881	819	109
882	819	108
883	820	107
884	821	106
885	822	105
886	822	104
887	823	103
888	824	102
889	824	101
890	825	101
891	826	100
892	827	99
893	827	98
894	828	97
895	829	96
896	830	95
897	831	94
898	831	93
899	832	92
900	833	91
901	834	90
902	834	89
903	835	88
904	836	87
905	837	86
906	838	85
907	838	84
908	839	84
909	840	83
910	841	82
911	842	81
912	842	80
913	843	79
914	844	78
915	845	77
916	845	76
917	846	75
918	847	74
919	848	73
920	849	72
921	850	71
922	850	70
923	851	70
924	852	69
925	853	68
926	853	67
927	854	66
928	855	65
929	856	64
930	856	63
931	857	62
932	858	61
933	859	60
934	859	59
935	860	58
936	861	57
937	862	56
938	862	56
939	863	55
940	864	54
941	865	53
942	865	52
943	866	51
944	867	50
945	868	49
946	868	48
947	869	47
948	870	46
949	871	45
950	871	44
951	872	44
952	873	43
953	874	42
954	875	41
955	875	40
956	876	39
957	877	38
958	878	37
959	878	36
960	879	35
961	880	34
962	881	33
963	881	32
964	882	32
965	883	31
966	884	30
967	884	29
968	885	28
969	886	27
970	887	26
971	887	25
972	888	24
973	889	23
974	890	22
975	891	21
976	891	20
977	892	20
978	893	19
979	894	18
980	894	17
981	895	16
982	896	15
983	897	14
984	897	13
985	898	12
986	899	11
987	900	10
988	900	10
989	901	9
990	902	8
991	903	7
992	903	6
993	904	5
994	905	4
995	906	3
996	906	2
997	907	1
998	908	0
999	909	0
